Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
100000000,771,1298323,245008,414324,83290,4378,45359,4241,14645,9526,43753,927,70,317
100000000,772,1661776,253253,580702,124146,7366,83110,7654,20242,14007,48511,1033,60,398
100000000,773,1746019,241325,366043,54750,4921,37291,4895,15002,9524,43579,950,138,370
100000000,774,1719948,214463,314772,42585,5507,42567,6005,17999,12373,48991,1139,138,288
100000000,775,1450875,175599,176625,37038,4894,36844,4867,14988,9532,71321,1166,72,258
100000000,776,1220237,175355,176752,36846,4905,36696,4777,15294,11916,83320,1016,56,270
100000000,777,1261607,180483,195681,40419,5079,40260,4876,18927,11766,84076,912,54,275
100000000,778,1362425,193186,205695,36898,4760,36836,4874,19616,12329,76295,1035,74,442
100000000,779,1209471,174122,174399,35858,4553,35175,4660,20115,11152,57257,910,58,276
100000000,780,1283525,180094,190750,36547,4580,52586,5036,20350,12087,44241,1010,105,291
100000000,781,1422065,179745,209806,43328,4878,80051,5135,19446,9600,43968,920,51,371
100000000,782,1219238,175470,197578,54799,5721,86201,5632,19616,14128,44752,928,59,274
100000000,783,1220325,174077,235375,81947,5173,82658,5147,15031,9572,43693,910,66,267
100000000,784,1486991,219185,458880,86424,5324,80332,4871,14806,9532,43764,1168,108,342
100000000,785,1224473,236394,384016,80445,4897,46691,4654,14938,9568,43629,928,58,308
100000000,786,1352940,218378,399292,90433,5375,42484,5261,15125,9590,43541,929,58,314
100000000,787,1505399,219963,382790,77116,4011,38881,4586,16607,12206,48887,1013,62,364
100000000,788,1739787,241663,367579,54662,4768,36890,4793,14879,9626,43424,942,134,359
100000000,789,2047965,296853,449364,66224,7534,177304,8145,26580,21043,54170,1342,150,300
100000000,790,1777824,174616,214554,45440,5084,37912,4914,15202,9675,71660,1222,60,440
100000000,791,1222096,175148,177246,36969,4887,36445,4810,15393,13594,88439,1017,60,269
100000000,792,1216860,176504,193472,41047,5049,42831,5375,20212,14522,87814,993,49,272
100000000,793,1227694,176924,178425,36876,4841,36001,4939,20215,11340,55564,917,57,264
100000000,794,1231224,178404,178415,36886,4775,51786,5422,20185,16879,56514,877,57,274
100000000,795,1217279,175393,173615,36000,4622,52033,4902,19790,10981,43881,928,59,265
100000000,796,1221007,175286,173602,35809,4901,80830,5043,19586,9600,44169,919,56,277
100000000,797,1230306,180621,190363,52842,5345,84129,5232,15214,9557,44071,929,54,270
100000000,798,1209658,173210,235881,81875,6363,92857,6269,20839,9137,44319,929,56,275
100000000,799,1217539,198605,438400,93312,5944,88339,5433,14802,9499,44105,927,54,267
100000000,800,1242150,248028,394829,83153,5426,47114,5065,14925,9560,43741,903,52,311
100000000,801,1413935,222760,369968,74022,4571,37543,4984,14837,9570,43759,914,73,302
100000000,802,1505316,230491,415688,82956,5390,45882,5107,15651,9568,43937,904,77,345
100000000,803,1635015,214895,370478,55345,4202,36955,4684,14996,9693,43581,934,124,343
100000000,804,1748183,218330,299600,38099,5030,37674,4911,18486,15643,65821,1634,130,303
100000000,805,1471868,174801,177588,37186,4954,36956,4874,14954,9528,71252,1205,66,260
100000000,806,1363733,178027,179273,37336,4898,36682,4955,17647,13796,90178,1299,83,448
100000000,807,1211459,175998,190724,39585,4884,39076,4785,17980,12295,88741,954,54,277
100000000,808,1273414,182039,197395,40861,5066,35961,4918,20564,12295,58105,887,62,269
100000000,809,1764574,233555,281534,40516,4990,62045,5642,23125,13458,46744,1354,142,431
100000000,810,1322892,169749,174745,35780,5009,79620,5819,24291,14731,44843,892,57,268
100000000,811,1213826,174520,339597,75901,7230,122337,7305,19678,9475,43662,913,58,281
100000000,812,1404406,170809,199271,54541,4855,86145,5136,16250,9227,54911,1042,59,311
100000000,813,1212665,172879,233457,81834,5089,82510,4999,15114,9564,43907,906,49,266
100000000,814,1196984,195692,434100,92525,5937,91244,6047,17854,12332,43707,897,56,261
100000000,815,1564135,255229,455195,87606,9547,427921,26672,213255,23106,155885,1414,92,345
100000000,816,1584132,205932,380932,76634,4592,37136,4797,14962,9515,43893,897,61,371
100000000,817,1682888,205683,356503,57187,4807,40158,5021,15084,9531,43813,891,181,275
100000000,818,2701728,348045,804086,104153,4971,38788,5027,14923,9671,51917,1081,768,1643
100000000,819,1474600,180736,302799,39596,4640,40244,4863,15022,9561,43141,1120,138,251
100000000,820,1484156,176130,176934,36981,4727,36512,4661,14679,9842,73871,1299,97,267
100000000,821,1317092,187700,215445,37287,4815,36514,4770,15113,11937,83867,1031,68,368
100000000,822,1226214,179993,200788,41313,5092,40490,4652,22486,16646,88761,1005,66,276
100000000,823,1217890,175038,178175,37022,4701,36230,4857,20699,12449,58165,961,49,273
100000000,824,1218640,174611,178221,36681,5157,68417,6694,30283,16536,44333,958,59,278
100000000,825,1223925,175549,175737,36289,4909,78670,4849,19046,8888,44081,972,59,268
100000000,826,1220786,174788,172934,48518,6031,90610,6103,19738,9147,44118,982,59,275
100000000,827,19576613,3245782,8332994,1900475,2807,1900612,2788,6871,810,1251647,480,38,174
100000000,828,10400147,1709379,4284804,1264697,3497,1489344,3930,12420,5648,648020,718,45,216
100000000,829,1348301,213317,438682,87063,5289,81360,4795,23094,16516,68354,1549,82,302
100000000,830,1473607,255077,425795,90622,5849,47223,4967,15086,9500,43899,944,55,326
100000000,831,1488010,244944,386959,78926,4771,37308,4855,14873,9618,43582,965,62,375
100000000,832,1756788,247265,403979,61976,5355,46952,5682,17537,11928,43871,989,129,364
100000000,833,1605876,204040,286557,37332,4773,37512,4750,15188,9564,43495,1187,120,278
100000000,834,1377791,173464,179987,37694,4855,37547,4779,15152,9694,78680,1501,130,253
100000000,835,1386549,175648,177850,37091,4759,36835,4667,16490,11790,82695,1310,73,273
100000000,836,1238840,177958,178662,37295,4741,36470,4666,15304,11031,83798,1075,59,270
100000000,837,1272632,181668,196168,40594,4868,36347,4572,17843,12172,88623,1025,58,277
100000000,838,1231291,182242,201273,41465,4991,46451,5558,25283,16952,58189,915,55,270
100000000,839,1210457,184684,204835,42612,5037,58301,4994,20229,12040,43824,926,56,262
100000000,840,1223121,175266,176523,36511,4912,81277,5054,19484,9582,43713,924,58,265
100000000,841,1207849,173112,173987,53945,5397,84246,5585,15104,9632,43881,932,53,273
100000000,842,1224142,191869,261323,84608,5606,84226,4857,14773,9567,44036,978,53,277
100000000,843,1208653,180714,376023,79027,4762,81356,4569,13940,9225,43846,980,57,260
100000000,844,1205002,201852,493795,102914,6559,98170,5933,15011,9603,43873,957,58,264
100000000,845,1236755,250060,398139,84538,5045,46771,4852,15110,9635,43846,978,53,310
100000000,846,1608336,243608,386452,79025,4726,37764,4813,15084,9632,43807,1246,83,523
100000000,847,1753262,246136,386027,58284,5016,39680,4868,15070,9571,43673,978,129,361
100000000,848,1807773,219588,295180,37100,4846,36935,4771,15123,9556,43745,1292,148,295
100000000,849,1403906,174001,179072,37148,5927,62653,7055,31080,15814,74649,1218,72,250
100000000,850,1215598,176286,179913,37727,4940,37220,5539,19404,15832,78988,943,46,272
100000000,851,1227922,176031,347602,78231,7321,82663,7488,20874,15754,88228,1180,56,266
100000000,852,1493420,159883,219013,42353,4620,36650,4466,17713,11118,87895,1059,62,314
100000000,853,1214643,174603,175102,36412,4550,35803,4736,20522,12156,57946,918,51,269
100000000,854,1217538,174262,174095,41307,5637,60713,6067,23143,12126,43619,925,59,267
100000000,855,1221982,182495,193923,39689,5075,84234,4838,19552,9707,43833,912,56,266
100000000,856,1214560,175131,192241,53309,5163,84419,5153,15081,9597,43822,903,53,266
100000000,857,1204881,173007,233155,80948,5020,81435,4895,14989,9541,43540,881,58,273
100000000,858,1342862,211314,423625,88703,4876,76353,4369,14921,9628,43707,884,53,444
100000000,859,1247249,231133,398749,83693,4593,78641,4438,16750,11572,48872,903,58,280
100000000,860,1334609,246624,398204,84252,4795,45794,4463,14568,10586,49566,1222,81,412
100000000,861,1485447,244795,383238,78252,4560,36965,4703,14885,9573,43479,933,55,382
100000000,862,1971250,262067,417716,60168,4896,37290,4757,15075,14160,89686,1917,297,442
100000000,863,1838010,223808,412610,57313,5482,44408,4858,14991,9556,43325,1187,128,273
100000000,864,1898452,209356,254895,49219,4893,37370,4804,14989,9579,71194,1206,83,345
100000000,865,1213786,175620,176298,36645,4642,36042,4504,15162,11896,82949,1020,57,273
100000000,866,1220745,175971,179844,39747,5736,45109,5604,22206,11625,83318,901,57,275
100000000,867,1311200,167283,177189,36623,4696,35668,4871,19346,12154,87494,1047,59,273
100000000,868,1209896,173579,171883,35343,4562,34719,4637,19810,11104,55779,935,53,265
100000000,869,1222139,179117,306763,61262,6440,81316,6867,21226,12827,43957,915,47,268
100000000,870,1687556,317589,612754,131404,9624,147737,5148,19429,9571,44022,902,56,258
100000000,871,1249825,179483,188256,52727,5223,81580,5057,15042,9545,43586,912,60,265
100000000,872,1330007,169040,234784,81617,4948,84371,5412,17479,12067,48650,995,56,273
100000000,873,1209285,197006,400170,84589,4974,78458,4501,15137,9592,43660,935,51,269
100000000,874,1197281,234702,382620,80461,4664,46674,4499,15178,9694,51897,1179,77,292
100000000,875,1353320,215520,381552,80733,4513,35972,4391,15100,9689,43599,924,58,306
100000000,876,1469364,229952,400298,80413,3783,35865,4254,15060,9586,43564,928,54,384
100000000,877,1792809,246367,372535,56229,4777,37286,4860,15063,9584,43546,941,139,371
100000000,878,1749350,218924,296211,37268,4819,45584,6105,22739,15540,43467,1143,135,289
100000000,879,1587205,191744,227429,43799,5359,37317,4787,15138,9711,71317,1216,81,277
100000000,880,1222610,176107,177533,37090,4784,36808,4739,15379,12012,83967,1031,57,280
100000000,881,1225299,176206,197758,40958,4986,40466,4808,17924,12314,87634,985,59,273
100000000,882,1223042,176795,204721,42845,5241,42084,5347,20170,11399,55531,893,54,273
100000000,883,1229779,176776,175240,36263,4394,44475,4966,19607,13022,48586,913,60,267
100000000,884,1215601,175608,178103,36813,4613,52251,4869,19946,12187,69554,1419,53,271
100000000,885,1220699,175528,172507,35552,4774,80489,4899,19526,9682,43856,918,57,271
100000000,886,1389108,199955,219700,53622,5147,81546,5093,15196,9687,43963,925,78,434
100000000,887,1323800,168571,235214,82553,5078,83366,5060,15015,9551,44198,901,56,269
100000000,888,1221682,211823,445673,94576,5732,89310,4814,15041,9638,44060,909,57,263
100000000,889,2064732,338886,603870,114176,6187,57654,5546,17025,11461,180523,1417,112,489
100000000,890,1421733,224529,388176,77553,4650,40877,4903,19716,14171,44412,903,81,297
100000000,891,1593300,206221,562044,119445,7047,87406,8041,21085,14250,48175,968,96,354
100000000,892,1776691,179381,375696,55976,3904,37324,4737,16917,11348,43854,946,143,366
100000000,893,1732007,217566,294661,36909,4619,36803,4596,15161,9626,43347,1114,135,292
100000000,894,1479314,175563,177631,46998,5777,46668,5786,15094,9583,71209,1163,70,264
100000000,895,1223984,176464,176890,36888,4547,36378,4415,15109,11901,83834,1007,52,264
100000000,896,1221842,179269,195559,40523,4918,39613,4582,17846,12301,88704,971,53,268
100000000,897,1223571,175733,177097,36682,4650,35886,4782,20571,12261,57949,885,56,267
100000000,898,1354241,190987,203189,42397,4461,51688,4851,19461,11152,42825,891,56,419
100000000,899,1230633,175992,174984,40536,5211,79756,5032,19049,10556,43744,893,56,274
100000000,900,1296223,166330,170863,38650,4972,85586,5244,17605,7517,59372,1032,58,277
100000000,901,1246723,178184,190634,52714,4960,80494,5053,15073,9533,43772,910,55,274
100000000,902,1206804,173174,234354,82060,4954,82586,4893,15063,14068,51509,898,54,274
100000000,903,1194858,196394,404741,86036,4884,80660,4497,15034,9580,43517,921,56,270
100000000,904,1251042,250400,397287,83974,4898,48823,6074,25548,15254,53919,930,57,323
100000000,905,1471287,239229,379556,76775,4583,36756,4714,15003,9508,43556,932,53,368
100000000,906,1599494,218949,370035,56855,4710,45204,5566,21228,15557,48904,985,167,283
100000000,907,1458206,205640,356500,36741,4682,37191,4823,15009,9704,43301,978,203,349
100000000,908,1691644,212794,286939,36664,4702,36569,4635,15034,9552,43239,1147,134,290
100000000,909,1466070,176994,182963,38285,4965,37419,4666,15111,11513,112944,1825,66,263
100000000,910,1622882,211212,252131,50414,5495,43030,4729,15327,11999,84104,1106,74,354
100000000,911,1327584,170401,195822,40601,5143,40623,4932,19622,12289,88512,972,55,281
100000000,912,1223708,176087,178877,40660,4841,42018,5473,22880,14584,57976,922,61,259
100000000,913,1220015,175394,175835,36411,4508,51971,4881,20212,12052,43557,923,54,274
100000000,914,1382569,178084,175823,36373,4698,78007,4577,19030,8926,43739,1163,77,423
100000000,915,1233328,177033,172020,48059,4710,76266,4635,14417,9262,43867,917,54,275
100000000,916,1245159,178169,218374,68865,5055,80030,4646,13220,7147,43693,894,73,277
100000000,917,1223072,174398,234052,81972,5085,82475,5057,15025,9644,43764,894,60,274
100000000,918,1284034,207004,440007,93423,5204,81538,5413,19680,14173,44581,916,54,350
100000000,919,1234494,248854,399048,84737,5173,47021,4809,15046,9550,43748,889,50,322
100000000,920,1494510,246419,386293,78571,4797,36823,4925,15204,11550,49256,1001,70,369
100000000,921,1752677,246261,383957,58581,5073,40741,4826,15121,9556,43488,918,123,347
100000000,922,1583379,201864,420738,132959,9428,132976,9378,14996,9576,43623,1124,125,269
100000000,923,1375056,172790,177802,37241,4740,37117,4644,15084,9691,70242,1259,146,260
100000000,924,1440958,174489,187789,53004,6278,53198,6201,15064,9714,69963,1174,70,272
100000000,925,1221531,176492,177998,37287,4748,36730,4504,15166,10953,83805,1033,57,269
100000000,926,1377452,195125,222125,39287,4655,36629,4574,17591,12165,88577,990,82,425
100000000,927,1225225,175654,176050,36475,4481,35761,4750,20582,12328,58170,896,57,271
100000000,928,1212643,174647,175622,36477,4533,52312,4989,19984,12006,43772,891,55,273
100000000,929,1222494,175755,176172,36156,4747,90465,7116,35582,16599,53784,903,57,269
100000000,930,1318931,168839,171817,49167,5255,82976,5355,16719,13537,55145,954,62,276
100000000,931,1273192,169861,397205,117368,7158,120989,7528,19888,14026,51483,1054,77,280
100000000,932,1286667,191245,404258,85384,4941,81773,4477,13932,9210,43946,911,49,302
100000000,933,1203039,193819,402654,85204,4486,79849,4084,14374,9527,43564,888,58,268
100000000,934,1248223,249695,415027,87891,6233,56821,5868,19477,9524,43645,874,58,313
100000000,935,1492851,245536,383215,77940,4559,36930,4612,14977,9497,43582,867,64,376
100000000,936,1830149,251500,391786,60214,4896,37509,4725,14962,9605,43525,917,137,365
100000000,937,1708057,213433,288948,36854,4728,36795,4801,14945,9587,43085,1129,132,291
100000000,938,1544409,192880,206323,43438,5521,37303,4698,15085,9678,70362,1163,74,244
100000000,939,1208832,175679,180318,37739,4774,37353,5063,21847,16449,92703,1039,52,269
100000000,940,1298055,181325,197547,40824,4993,36455,4610,15483,11582,94618,1185,58,269
100000000,941,1420346,180178,208138,36604,4658,36334,4540,17653,11227,87828,979,89,293
100000000,942,1321775,167339,175798,36563,4529,35807,4717,20715,12286,66891,1187,76,277
100000000,943,1322136,168229,174366,35941,4374,51899,4881,19927,11967,43871,928,55,276
100000000,944,1643006,211207,264216,53025,6030,80953,4942,19395,9695,44057,931,56,285
100000000,945,1217140,173879,172876,49851,4834,81344,4933,15240,9579,44023,935,56,273
100000000,946,1228376,178563,255202,85582,5188,90177,5767,19636,14163,43943,958,59,270
100000000,947,1202434,193157,395403,83890,5234,80921,4770,16505,9594,43865,910,54,272
100000000,948,1211732,237277,416853,88248,5379,78690,4599,14855,9570,43841,932,65,283
100000000,949,1268487,235882,440283,116330,6426,78829,6394,14352,9556,44243,930,52,317
100000000,950,1578213,258992,411237,83934,5364,42998,4921,16505,11134,48484,1006,63,387
100000000,951,1825195,250322,392033,57272,4698,37131,4672,15178,9631,43618,970,144,377
100000000,952,1761849,214515,290867,37335,4762,39720,5212,17464,12067,43694,1254,143,294
100000000,953,1456978,175827,178276,37360,4615,37285,4644,15168,9765,71322,1211,69,259
100000000,954,1334949,173279,176688,37396,4647,37034,4542,15421,12044,83004,1273,82,416
100000000,955,1232314,176818,177897,37137,4589,36368,4548,17867,11884,83776,904,58,271
100000000,956,1245825,176332,178763,37315,4712,36482,4839,19086,11601,75344,1066,67,267
100000000,957,1755939,301555,489528,101566,10761,71916,6692,20180,11283,57922,953,61,293
100000000,958,1304973,185912,206735,36493,4634,52353,5039,23899,15844,43797,928,71,346
100000000,959,1213716,175358,173592,35735,4891,81026,5086,19621,9710,44128,920,58,273
100000000,960,1215387,174657,171362,49606,5101,81485,5238,15060,9559,43879,926,57,268
100000000,961,1267986,181916,261293,87392,5494,86529,5409,16990,11236,43958,927,56,272
100000000,962,1207033,197378,405998,92302,5759,86131,5376,15127,9605,43991,910,58,268
100000000,963,1226403,232216,379916,79069,4814,46732,4560,15170,9657,43973,932,59,304
100000000,964,1451505,218684,405233,85268,4637,36501,4425,15173,9606,48355,1551,110,324
100000000,965,1419482,224685,384665,77910,3841,36151,4266,15054,9634,43604,925,62,365
100000000,966,1981479,269899,416570,62673,4849,37195,4849,15172,9629,43636,980,151,529
100000000,967,1714570,215314,290149,37183,4762,36974,4650,15076,9577,43330,1125,122,293
100000000,968,1453420,175366,175669,36752,4689,36681,4636,15092,9697,71293,1193,76,267
100000000,969,1868087,256783,343275,69689,6301,37679,4791,15273,11921,84109,1015,55,340
100000000,970,1273951,173183,177666,41874,5135,41236,5078,17909,17001,97186,954,57,274
100000000,971,1273591,178439,365175,81223,7232,84515,7388,25193,16550,63785,963,53,271
100000000,972,1289296,179753,184244,37942,4495,51032,5043,20819,13773,53119,897,62,288
100000000,973,1219984,184324,191748,39972,4888,55750,4707,19944,10982,43439,905,67,266
100000000,974,1217857,174449,173130,35728,6843,176322,9591,45163,15125,43657,892,57,269
100000000,975,1214618,173508,170328,48995,4817,80315,4950,15137,9588,43821,907,52,262
100000000,976,1251480,178997,254458,85532,5046,82828,4965,14996,9521,43845,881,56,285
100000000,977,1209991,196082,401765,85126,5048,79422,4543,15103,9699,43782,886,58,271
100000000,978,1320087,253786,413131,87228,5487,46688,4639,15079,9639,43937,895,55,309
100000000,979,1412744,223698,368396,73694,4486,39066,5413,17997,11613,43698,949,75,312
100000000,980,1623562,206742,401325,78751,4415,37229,4891,15231,12665,54973,1080,75,371
100000000,981,1754623,207925,365150,53146,4098,36222,4536,15005,9611,44078,1352,174,506
100000000,982,1747251,219887,294001,36807,4770,36758,4637,14923,9497,43217,1156,135,298
100000000,983,1452216,175338,176942,36758,4626,36438,4583,15078,9661,71202,1218,72,260
100000000,984,1273646,189620,195874,40567,5253,38489,5013,25661,17631,105579,1306,57,273
100000000,985,1315926,169314,176825,36815,4754,36280,5315,22369,16292,89003,995,58,276
100000000,986,1376046,156711,196864,40860,4729,36836,4778,20542,12367,58187,930,56,291
100000000,987,1318561,168721,175788,36334,4582,51357,4790,19693,11115,43108,927,59,274
100000000,988,1340631,232263,733770,162971,8304,86615,5121,17668,8838,44325,919,51,424
100000000,989,1521190,144800,207333,48019,5991,85609,5690,16463,7037,59599,1988,179,292
100000000,990,1526659,136726,198296,55255,5001,82461,5009,15207,9659,44151,938,64,313
100000000,991,1284263,169933,232526,81886,5056,83122,5409,16931,11381,48686,1020,75,277
100000000,992,1203974,197075,407256,86746,5396,87518,5401,18876,12088,43638,908,60,276
100000000,993,1396818,269127,424793,84355,4944,46721,4711,15073,9578,43457,902,72,471
100000000,994,1488940,246795,384563,78422,4618,37043,4620,15062,9576,43464,890,56,376
100000000,995,1743534,239740,363778,54887,4673,37054,4666,14956,9717,43461,919,137,350
100000000,996,1580336,202959,284975,37082,4727,37080,4753,15132,9836,47429,1193,139,261
100000000,997,1356861,172533,177240,36857,4857,36651,4802,19776,14246,68387,1219,157,303
100000000,998,1672976,173245,175707,36644,4842,36374,4749,14983,9573,69547,1353,86,348
100000000,999,1220632,174994,177587,37159,4790,36472,4663,15275,11944,84001,1014,55,266
10000000,0,135466,0,0,0,0,0,0,511,1630,25694,522,71,57
10000000,1,765772,76214,134344,32051,873,0,0,0,0,4091,267,51,159
10000000,2,418736,81679,187754,45535,2153,34808,1302,0,0,0,0,0,23
10000000,3,0,0,27553,35372,956,40845,1723,7522,3279,0,0,0,0
10000000,4,0,0,0,0,104,30142,657,6221,6023,41932,248,0,0
10000000,5,154467,0,0,0,0,0,0,520,1643,25906,531,77,57
10000000,6,827302,53902,135762,32289,888,0,0,0,0,4119,280,38,171
10000000,7,435039,60953,190407,45268,2046,33985,1219,0,0,0,0,0,22
10000000,8,0,0,27643,35459,965,41257,1720,7682,3248,0,0,0,0
10000000,9,0,0,0,0,116,30997,995,6577,6075,41890,249,0,0
10000000,10,149340,0,0,0,0,0,0,514,1722,25876,525,71,59
10000000,11,878704,57195,156580,36144,839,0,0,0,0,4113,281,41,176
10000000,12,435621,60846,222963,45988,1751,32260,789,0,0,0,0,0,21
10000000,13,0,3747,171857,403251,497,1008017,593,1664,236,0,0,0,0
10000000,14,0,0,0,0,56,31936,914,6274,5518,40302,237,0,0
10000000,15,149906,0,0,0,0,0,0,511,1566,25942,534,72,58
10000000,16,865689,54885,135244,32178,841,0,0,0,0,4870,289,39,176
10000000,17,437112,60944,244137,51279,1967,39275,1012,0,0,0,0,0,21
10000000,18,0,5114,179405,40809,1791,47112,2482,7623,3048,0,0,0,0
10000000,19,0,0,0,0,118,31330,1018,7686,6336,39352,224,0,0
10000000,20,144766,0,0,0,0,0,0,548,1603,26021,535,69,58
10000000,21,862361,53414,138015,32819,774,0,0,0,0,4878,296,46,168
10000000,22,431697,60338,225530,47676,1709,35768,747,0,0,0,0,0,22
10000000,23,0,4535,183120,35808,1139,42351,1918,7767,3286,0,0,0,0
10000000,24,0,0,0,0,110,31059,952,8425,5819,38390,51,0,0
10000000,25,139140,0,0,0,0,0,87,1482,896,24371,432,70,58
10000000,26,905349,55009,137483,32672,758,0,0,0,0,4889,301,45,173
10000000,27,429063,60296,226984,48396,1703,36962,762,0,0,0,0,0,21
10000000,28,0,5318,187051,36477,1152,42464,1926,7800,3306,0,0,0,0
10000000,29,0,0,0,0,119,31235,987,8711,5845,39652,80,0,0
10000000,30,145565,0,0,0,0,0,100,2660,1803,27086,544,67,60
10000000,31,864766,49242,133569,31968,598,0,0,0,0,4885,300,49,170
10000000,32,347246,44898,217251,45779,974,35698,352,0,0,0,0,0,16
10000000,33,0,5253,190033,37091,1038,42201,1800,7792,2466,0,0,0,0
10000000,34,0,0,0,0,110,31135,950,8805,5862,40531,129,0,0
10000000,35,145671,0,0,0,0,0,105,3689,1849,27799,571,68,58
10000000,36,830334,37250,107044,21261,0,0,0,0,0,4840,306,70,148
10000000,37,446162,34138,223311,45085,1186,36943,680,0,0,0,0,13,19
10000000,38,0,6699,191642,37728,1448,43029,2096,7370,2387,0,0,0,0
10000000,39,0,0,0,0,101,31157,937,8807,5834,41720,130,0,0
10000000,40,147312,0,0,0,0,0,102,3772,1848,29386,585,75,58
10000000,41,850121,39768,113596,23625,0,0,0,0,0,4847,310,57,199
10000000,42,681734,59040,233610,47421,1687,37497,786,0,0,0,0,19,26
10000000,43,0,6753,192305,37909,1502,42428,2003,6776,1911,0,0,0,0
10000000,44,0,0,0,0,117,31300,950,8746,5863,41733,128,0,0
10000000,45,148734,0,0,0,0,0,107,4002,1923,30242,566,70,58
10000000,46,821213,38969,113330,23532,0,0,0,0,0,4864,299,55,209
10000000,47,762029,63559,236599,48512,1685,37430,764,0,0,0,0,3,40
10000000,48,0,6745,192411,40015,2995,57243,3109,10893,0,0,0,0,0
10000000,49,0,0,0,4544,327,28252,900,6189,1705,39338,108,0,0
10000000,50,132300,0,0,0,0,0,58,3430,2276,29088,584,73,54
10000000,51,836745,40713,116775,24903,0,0,0,0,0,4858,306,50,212
10000000,52,802721,65434,238330,48481,1655,37530,774,0,0,0,0,4,41
10000000,53,0,6710,192144,37659,1612,44319,1725,4948,0,0,0,0,0
10000000,54,0,0,0,4375,471,26666,1130,8490,5479,41742,126,0,0
10000000,55,90430,0,0,0,0,0,103,4070,2795,30207,536,71,47
10000000,56,828992,40507,117184,24983,0,0,0,0,0,4811,299,54,215
10000000,57,955988,76203,266423,54388,1520,37470,772,0,0,0,0,4,196
10000000,58,0,6740,192140,37774,1568,44570,1664,5422,0,0,0,0,0
10000000,59,0,0,0,4607,421,28133,1099,9410,5446,41710,125,0,0
10000000,60,0,0,0,0,0,0,105,3984,2772,52472,441,43,12
10000000,61,9002826,634321,2392453,223429,0,0,0,0,123,14431,215,40,129
10000000,62,9060902,1003420,4089415,1011329,959,467421,513,0,0,0,0,0,36
10000000,63,0,4440,1675306,832995,977,1098004,1112,3409,0,0,0,0,0
10000000,64,0,0,0,4322,318,590137,584,5465,373,125398,2,0,0
10000000,65,0,0,0,0,0,0,12,1492,261,1203137,250,0,0
10000000,66,9894175,520774,2661297,157065,0,0,0,0,58,136464,189,22,135
10000000,67,14164714,1038165,5352867,1327098,853,434704,0,0,0,0,0,1,34
10000000,68,58599,85183,2610096,1200120,1080,1406063,1043,3390,0,0,0,0,0
10000000,69,0,0,0,4328,335,955328,952,5112,224,6075,0,0,0
10000000,70,0,0,0,0,0,4305,298,1388,252,1529040,246,0,0
10000000,71,9430023,392225,2531801,0,0,0,0,0,58,350791,202,125,63
10000000,72,20572211,1024239,6710294,1636021,878,355305,0,0,0,0,1,61,35
10000000,73,74876,211235,4017164,1654977,1176,1679481,1026,2493,0,0,0,0,0
10000000,74,0,0,0,4330,279,1320544,925,5066,327,6214,0,0,0
10000000,75,0,0,0,0,0,4325,311,2128,361,1339685,237,0,0
10000000,76,6441036,257700,1631631,0,0,0,0,0,58,606996,214,95,103
10000000,77,23930573,1025497,6866700,1455256,875,135418,0,0,0,0,79,36,62
10000000,78,74732,343069,4811157,1666339,1049,1666863,867,0,0,0,0,0,0
10000000,79,0,0,27152,204921,367,1520652,1618,7059,1348,13555,0,0,0
10000000,80,0,0,0,0,0,4286,349,2222,368,1214221,103,0,0
10000000,81,3227493,129162,876124,0,0,0,0,74,147,818432,244,94,101
10000000,82,25612453,1026452,6890782,1247189,626,0,0,0,0,0,78,37,96
10000000,83,1555654,469453,5625818,1655535,1204,1564145,897,0,0,0,0,0,10
10000000,84,0,0,27182,406157,528,1640247,1074,4119,80,0,0,0,0
10000000,85,0,0,0,0,19,65661,380,2206,373,1000474,104,0,0
10000000,86,95832,0,0,0,0,0,0,89,187,1012699,334,47,39
10000000,87,72793569,2635539,14768484,2035904,164,0,0,0,0,1214,3,10,29
10000000,88,23107107,2162758,16238214,4121455,366,2869212,198,0,0,0,0,0,5
10000000,89,0,0,1909894,2033408,189,4149556,272,754,30,0,0,0,0
10000000,90,0,0,0,0,12,395853,155,496,116,670137,4,0,0
10000000,91,2561614,0,0,0,0,0,0,37,29,1091701,149,7,16
10000000,92,28181462,2302699,5334345,652471,108,0,0,0,0,59428,27,14,33
10000000,93,14087729,2407258,7750323,1930113,228,1164989,117,0,0,0,0,0,7
10000000,94,0,72291,1695839,1213351,216,2065866,270,692,29,0,0,0,0
10000000,95,0,0,0,0,7,833536,203,9443,2526,416054,558,0,0
10000000,96,138663,0,0,0,0,0,13,1189,124,402813,697,93,57
10000000,97,902506,52653,138145,32947,786,0,0,0,0,4914,293,49,166
10000000,98,345097,44622,219736,46349,922,35985,299,0,0,0,0,0,18
10000000,99,0,5297,191386,37543,986,42929,1761,7789,3279,0,0,0,0
10000000,100,0,0,0,0,104,31436,1013,8801,5880,40700,129,0,0
10000000,101,312075,0,0,0,0,0,95,3752,1876,28190,669,95,91
10000000,102,847517,36949,107613,21598,0,0,0,0,0,4898,298,70,141
10000000,103,437630,35200,222903,44480,1218,34760,662,0,0,0,0,14,9
10000000,104,0,6113,194520,38498,1468,43689,2143,7530,2431,0,0,0,0
