Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
1000000000,908,1317221112,63170021,892303045,208991012,6256,204756578,5817,2920607,2914210,337284883,2646,712,785
1000000000,909,1280631483,61088393,868550082,206239461,3954,207291273,4361,2952589,2914413,335327171,2862,931,1099
1000000000,910,1275699026,60737646,863378096,203094130,3071,206121603,2895,3034273,3013185,344126193,2954,691,766
1000000000,911,1287095598,60747725,863043993,203097903,4575,203392029,3975,2933855,2963178,347354436,2851,753,927
1000000000,912,1337942027,62898482,875500973,202930754,3226,199697976,2943,2924107,2918329,333610553,2988,718,816
1000000000,913,1283787600,61788864,878739840,208209452,7434,208061546,7100,2945769,2916054,335854969,2871,966,1054
1000000000,914,1275695157,60735365,861311183,203083174,2971,207420980,2932,3027505,2982464,339268061,3006,739,794
1000000000,915,1480619776,67908346,865688548,203875861,3951,204698339,3824,3000643,3026779,339068061,2657,821,786
1000000000,916,1323209793,62205076,879703212,204713699,2951,202989559,2961,2918943,2911554,337531422,2858,768,842
1000000000,917,1298296866,62474397,887134216,208016215,3783,205075282,4004,2931397,2916093,335195496,2821,943,1074
1000000000,918,1275678374,60737939,864367913,205419210,3208,209485605,2977,2994303,2949045,336745283,2773,706,761
1000000000,919,1283768252,60770771,857637975,201599358,7668,202577935,7767,3027034,3033829,347001593,2744,708,1006
1000000000,920,1438189508,61517307,758914942,174872080,8539,175834470,8887,2982624,2966299,295625104,2885,758,813
1000000000,921,1459700076,63194559,755249925,175388166,34845,172144301,42423,3119614,2984611,286996168,6002,4006,1107
1000000000,922,1299803287,60777363,849967594,200900738,5188,203171929,7009,2983555,2924812,330667776,3218,902,988
1000000000,923,1276009232,60752422,865876401,203487207,4469,205157950,4760,3039752,3032040,344068212,2702,837,910
1000000000,924,1334310728,60838367,825941752,193279654,15221,193391714,15764,3045704,2971657,329892800,3082,757,847
1000000000,925,1327055458,63174881,885261495,206125714,4226,202158548,4501,2925956,2914584,336376826,2640,975,1077
1000000000,926,1275907557,61435123,878331327,208707714,3549,209251344,3568,2930418,2914278,336166035,2727,694,884
1000000000,927,1259016872,60745052,861608198,202554941,4123,206668459,4493,3042330,2999554,341961688,2726,695,954
1000000000,928,1279892430,60733943,861322887,202523585,2949,202510056,2887,2951381,2981782,348242179,2815,727,815
1000000000,929,1415865114,62572622,799403282,183512430,4776,181109671,4292,2958985,2952149,302613249,2863,950,1088
1000000000,930,1287892741,62113671,889797566,210107697,4119,208812336,4149,2922107,2913649,337175020,2832,689,870
1000000000,931,1275789988,60742694,864511305,204808952,3746,209113594,3806,3012458,2966339,338861475,2788,736,944
1000000000,932,1276527404,60738816,865345472,203603290,5743,203226252,6147,2989503,3018047,347245390,2722,677,768
1000000000,933,1333226461,61874603,858818065,199281737,3710,198354875,3740,2932277,2920949,333465266,2867,950,1113
1000000000,934,1303439799,62818400,891502452,209486468,3920,206193278,3764,2922304,2915348,336992115,3933,1619,1835
1000000000,935,1275774720,60739608,868190071,206317216,4123,209641147,4353,2980845,2933165,336735264,2751,697,956
1000000000,936,1275644330,60736063,863197800,203042254,3012,204185221,3898,3023653,3029636,348741189,2686,682,763
1000000000,937,1306932681,61189523,851653896,198778651,3933,198584489,3219,2927907,2939179,336911903,3018,984,1144
1000000000,938,1316999066,63169330,890688264,208635193,3896,204746989,3671,2918869,2913808,336693382,2828,725,897
1000000000,939,1276518017,61116142,876671878,208211376,3654,209536595,3816,2949294,2913784,336668585,2821,1486,1816
1000000000,940,1275800451,60741427,865038040,203469872,3713,206366722,3497,3040095,3015845,344067555,2567,685,757
1000000000,941,1303493960,60739353,845627045,198363732,3165,198450319,3080,2944668,2972260,340987460,3109,992,1150
1000000000,942,1334387063,62925574,879822599,204593733,3982,201876693,3080,2923725,2914513,336934800,3110,872,922
1000000000,943,1280686684,61770180,883597092,209430086,4037,209028436,4298,2926121,2913841,336818195,2602,696,884
1000000000,944,1275798611,60733411,863138651,203517812,3261,207895745,3408,3033306,2982773,341062934,2753,703,785
1000000000,945,1293491690,60775381,843907907,198118646,4476,198532582,3332,2974707,3005321,343597475,3074,930,1867
1000000000,946,1323581685,62221740,880368429,204885282,3708,203374723,3402,2923063,2913550,337812338,3011,731,1008
1000000000,947,1295363377,62471025,891475268,209581389,3877,207230787,4072,2924401,2913868,336818232,2707,738,909
1000000000,948,1275648309,60743834,865411321,205824916,4481,210056045,4277,2999724,2949709,336794534,2697,676,766
1000000000,949,1290304462,60737038,847776164,199018749,3172,199169861,3191,3010067,3036948,344361243,3143,951,983
1000000000,950,1309178210,61578292,875719551,203752021,6028,203457565,3018,2918934,2915352,341802029,3046,911,978
1000000000,951,1309845092,63160096,893958216,210231467,3810,205755683,4542,2925367,2913942,337154444,2621,742,904
1000000000,952,1302798997,60769438,850996968,200904026,3507,202810775,3441,2976516,2927923,325767856,2539,732,946
1000000000,953,1280678088,60736385,859126120,201616873,3481,203646994,3581,3034186,3028432,345848561,3048,953,926
1000000000,954,1302826253,61042440,861784214,202058338,15093,201098929,4429,2929117,2952605,342020583,2818,779,1032
1000000000,955,1316308819,63180931,889845667,207286322,7646,203060337,7815,2925309,2914665,336113367,2567,715,927
1000000000,956,1275586358,61431934,878817807,208984978,3875,209609061,3924,2930430,2913774,336103563,2617,683,763
1000000000,957,1283137440,60737984,856672322,201539839,3442,206315386,3201,3039785,2998989,342529280,3104,964,948
1000000000,958,1279920793,60744342,866275487,203753066,3125,203528973,3073,2950360,2982266,349502677,3092,733,971
1000000000,959,1326823568,62560352,885329453,206093893,4299,203401669,4316,2926262,2913762,337263168,2770,742,927
1000000000,960,1288302904,62132918,890222781,209885754,6312,208435138,6144,2935543,2913836,337475806,2663,810,761
1000000000,961,1290211630,60734724,847668479,200449256,3690,204785450,3755,3022941,2973325,331806488,2942,946,915
1000000000,962,1318843255,60737287,822482686,193268491,5747,194538995,6300,3004378,3035168,332726932,3017,715,875
1000000000,963,1316164138,61871406,876315944,203974561,4080,203081439,3714,2919945,2911715,339582806,2714,714,956
1000000000,964,1302676979,62815932,890935598,209641950,3543,206568143,3716,2918527,2911041,336636060,2635,676,776
1000000000,965,1291935799,60733551,851028657,201764206,3429,205265860,6511,3004329,2940442,330793711,2992,972,926
1000000000,966,1275852563,60745106,864993640,203482592,3564,204603146,3392,3020816,3029883,347871216,2776,703,872
1000000000,967,1301551572,61173922,868410731,203070215,3595,203052622,3508,2924174,2932667,343511593,2791,758,955
1000000000,968,1317592733,63176024,892203217,208747463,3216,204369598,2957,2921292,2914046,336803634,2676,833,788
1000000000,969,1292638354,61091037,857591445,203125116,3758,204585450,4018,2961379,2921358,331275289,2883,935,938
1000000000,970,1275853620,60737021,864358720,203335441,3133,206340693,2888,3043509,3016171,345327075,2719,704,888
1000000000,971,1322958190,60749655,830935181,194427346,4105,194661867,5359,2966316,2979816,335100454,2862,736,936
1000000000,972,1386706569,62901451,831785109,193020339,3878,189360833,5906,2954486,2937217,317163740,2814,730,811
1000000000,973,1295548133,61783758,866813616,205179936,3685,204376135,4067,2933048,2921384,329927569,2976,964,946
1000000000,974,1275651327,60744908,862846460,203500468,3679,207882366,3341,3029783,2982458,339478230,2717,706,851
1000000000,975,1275776488,60741378,862576707,202848861,3655,202927978,3506,2969442,2999311,350043977,2898,711,884
1000000000,976,1397662246,62221847,808696239,186948600,3066,185636081,3045,2951337,2943719,310559358,2847,873,849
1000000000,977,1311678706,62473635,875854826,205302656,3900,203121668,4144,2932729,2921518,331496253,2936,954,927
1000000000,978,1294324200,60749162,848767277,201600883,19792,206042507,22273,3089368,3000904,331770454,2813,748,955
1000000000,979,1286464734,60768854,836623119,196175893,7885,195804346,5136,3018601,3045047,335535609,3204,749,1272
1000000000,980,1351165571,61562627,831974231,193652822,9433,193734386,4451,2946049,2936431,324125810,2790,779,871
1000000000,981,1448382127,63235867,772951493,179180527,70512,175669602,67207,3137376,2981125,285131507,4428,1711,2401
1000000000,982,1323376260,60741452,824554103,195506104,7671,197615634,7671,2996362,2935808,319905972,3295,767,1165
1000000000,983,1275759373,60748275,864901502,203390730,4396,205203186,3881,3037756,3031417,345900835,2883,728,900
1000000000,984,1313275452,60840072,851038165,199831667,3972,199385394,3594,2929453,2955414,339734423,5859,3670,3982
1000000000,985,1339074239,63178639,874969709,203481810,4507,198884154,3945,2930203,2921466,329744659,3025,949,1075
1000000000,986,1276706609,61478139,881007615,209165890,4026,209624983,4095,2929731,2913852,336884948,2719,1596,1946
1000000000,987,1275798474,60740432,863500519,203110276,4054,207071428,3730,3041972,2999255,342052060,2872,687,845
1000000000,988,1279869881,60735546,863443580,203096553,2762,203145543,3477,2954740,2981904,350008032,3112,753,803
1000000000,989,1343203645,62574870,865542605,200988197,4456,198375042,3123,2929059,2921233,329819867,3143,978,1067
1000000000,990,1287992114,62115875,887321269,209482332,4074,208306972,4108,2919562,2913888,336226726,2699,691,880
1000000000,991,1276458084,60775674,861956375,204108896,6485,208314006,3742,3017587,2966357,337580149,2789,694,765
1000000000,992,1362328866,60773903,784569896,183403212,6390,183677009,4018,3021913,3050474,316885085,3090,752,772
1000000000,993,1333291375,61875021,857158453,198841589,3307,197936568,3024,2927365,2921126,333255367,3165,951,1180
1000000000,994,1302987843,62823638,890880205,209373478,3692,205876680,3381,2922406,2914054,336044770,2825,837,886
1000000000,995,1275723715,60741657,867541269,206088657,4017,209257218,3981,2980927,2933035,336237903,2704,711,767
1000000000,996,1275807875,60734013,861759671,202721465,3297,204013391,3624,3026311,3030053,348240131,2818,757,796
1000000000,997,1316303349,61212889,856144667,199877942,6357,200378163,3043,2928197,2939247,338170177,3115,1018,1166
1000000000,998,1317176361,63178976,892600497,208911285,4432,204866935,3679,2922158,2913826,337274809,2615,705,913
1000000000,999,1350905294,61086685,808775552,191239976,4166,193354387,6472,2989726,2942435,312158098,2843,684,767
100000000,0,134381901,6397875,90838191,20594772,550,19297404,552,283812,306772,35393203,277,105,92
100000000,1,134270732,6392764,87776566,19304256,447,19323090,475,307484,306742,35327741,269,71,80
100000000,2,134274008,6167813,82173765,19324110,514,19339088,401,307142,306762,35456597,273,74,78
100000000,3,130085575,5636041,82143476,19299188,480,19807553,333,307171,306812,35499875,428,94,79
100000000,4,118313561,5632843,82208362,19338724,363,21342544,356,307610,306742,35462094,272,71,115
100000000,5,118295064,5641418,83070071,20074425,979,21769567,380,307126,306734,35380105,273,109,113
100000000,6,129966392,5747119,74439064,19005331,464,18524813,483,314653,314277,28392065,362,92,105
100000000,7,123544639,6392204,85222694,20223161,342,20969808,541,309817,306653,35003310,407,73,80
100000000,8,134269577,6392883,90870752,21388961,524,21394193,505,307184,303687,31217319,257,77,79
100000000,9,134283608,6393428,90822964,21373144,341,21368479,303,305809,269442,31154442,262,72,80
100000000,10,134324070,6392770,90866369,21367475,284,21371115,344,272074,269449,31196181,382,80,150
100000000,11,149679341,6397167,83131827,19334370,661,19317950,585,275382,272596,29532318,472,313,247
100000000,12,134270181,6392649,90983791,21409423,301,19383664,449,273602,270670,34251294,273,68,81
100000000,13,134305930,6394359,90910858,21375500,340,19347224,456,271616,304862,35452810,272,70,84
100000000,14,134277632,6393173,90968736,19477951,472,19339823,484,304341,306771,35476743,267,75,80
100000000,15,134329554,6392834,83123531,19346609,466,19350880,472,307607,306791,35512553,418,99,187
100000000,16,134276342,5730278,82315150,19377197,450,19400566,359,307156,306801,35491646,274,74,83
100000000,17,120901675,5636272,82383901,19357028,448,21005339,324,307136,306804,35498736,268,73,79
100000000,18,118331961,5633663,82429329,19410975,477,21440757,462,308258,306709,35482274,314,71,113
100000000,19,118333385,5633982,82492062,20947591,318,21408871,454,308959,306762,35521700,275,108,123
100000000,20,119102064,6185102,88659631,21403584,333,21523717,2973,313761,307340,35095738,473,106,111
100000000,21,143008137,6393402,78945159,18437737,379,18466673,330,312498,311837,28407522,425,78,90
100000000,22,136643282,6391475,88010761,21007139,332,21373515,301,307080,282721,30715359,290,78,81
100000000,23,134274841,6393055,91030789,21354532,3780,21343175,3800,286026,269461,31151080,267,73,83
100000000,24,134274297,6393084,90604653,21295273,279,21289061,369,271826,269527,31092082,270,69,84
100000000,25,134513971,6404084,92397880,21625477,325,20173796,466,271736,269626,33415883,270,194,138
100000000,26,134277788,6403222,90741219,21348863,482,19321135,474,272128,288717,35362104,266,77,80
100000000,27,134335438,6395817,90630684,20301107,530,19308472,538,288674,306687,35323556,271,79,198
100000000,28,134306896,6394277,86858845,19352571,703,19328457,624,308152,306758,35334929,276,82,79
100000000,29,134277044,6066518,82542780,19385344,495,19400697,385,307904,306686,35445930,272,75,81
100000000,30,127970000,5636501,82265599,19313728,488,20098728,397,307461,306731,35395339,275,76,84
100000000,31,118343309,5634304,82004927,19309088,817,21334581,894,308309,306743,35347464,275,74,114
100000000,32,118328637,5635190,82123980,19931353,475,21338746,609,309593,306864,35393047,268,114,116
100000000,33,118321064,5847195,84360621,21291832,333,21334366,339,307208,306826,35429087,365,98,108
100000000,34,122289438,6393217,90817216,21354126,361,21358643,353,307098,306715,34314175,410,82,78
100000000,35,134271520,6392959,90680941,21299963,467,21326770,471,309039,298821,31118348,289,75,83
100000000,36,134279784,6393277,90720857,21324294,304,21321904,302,300793,269513,31114729,272,77,81
100000000,37,134272043,6392901,90728935,21353302,304,21337362,319,271335,269560,31104128,267,76,80
100000000,38,134299801,6394080,90646590,21333496,364,21100001,424,271540,269512,31533860,278,72,83
100000000,39,134330880,6395443,90696450,21340538,481,19325515,473,272020,272641,35352921,332,73,85
100000000,40,134279798,6393361,91071408,21321460,479,19384612,530,272526,306686,35502367,263,78,81
100000000,41,134270606,6392808,90679586,19339305,498,19389601,891,312495,306674,35391142,274,69,79
100000000,42,134282572,6393413,81960532,19423977,493,19708691,512,307034,306716,35399223,269,74,79
100000000,43,134273800,5627265,82545079,19418372,437,19573739,356,307527,306664,35423891,430,90,80
100000000,44,118744039,5636232,82059451,19304816,422,21227685,313,307092,306777,35309313,266,69,78
100000000,45,118334383,5634204,82080200,19300408,329,21322401,307,307256,306736,35832665,195,89,109
100000000,46,118547462,5644170,82202196,21081164,339,21315254,335,307387,306705,35313543,278,111,136
100000000,47,118318910,6286295,89618555,21354903,306,21350769,500,309239,306754,35464044,360,97,107
100000000,48,131506009,6393013,90767419,21319833,524,21355742,502,307617,306776,31900920,414,73,79
100000000,49,134272827,6393100,90636191,21328070,310,21312035,307,307032,277738,31110656,292,72,81
100000000,50,134279894,6393268,90708686,21337355,297,21345787,295,279990,269566,31156918,381,74,81
100000000,51,149672814,6396939,80181089,18875839,749,18956303,531,276124,272904,28898836,492,306,264
100000000,52,134272920,6392936,90835064,21361233,298,19963776,461,272704,271274,31927797,265,68,80
100000000,53,125910995,6392937,90939521,21385673,331,19370142,454,271703,293634,35481151,322,74,84
100000000,54,134271888,6392951,90818995,20079030,476,19323962,483,293363,306695,35461978,256,72,82
100000000,55,134318800,6392494,85734112,19350773,460,19346512,489,307204,306738,35446944,404,89,186
100000000,56,134275650,5964778,82240496,19344182,451,19343025,332,307049,306752,35429862,257,74,82
100000000,57,125829673,5636192,82214729,19331223,454,20377575,340,307612,306680,35395162,259,68,79
100000000,58,118314864,5633088,82253879,19339924,341,21371974,309,307139,306742,35439575,260,70,120
100000000,59,118335444,5633896,82226989,20232808,344,21367439,465,308839,306707,35446639,265,107,113
100000000,60,118314430,5949148,85818219,21384123,322,21381438,346,307780,306626,35445077,358,96,107
100000000,61,124438226,6392905,91069626,21424851,707,21437225,690,307105,306772,33848390,439,73,80
100000000,62,134387190,6398497,90862981,21374949,505,21385500,321,307801,293825,31204655,279,73,81
100000000,63,134269895,6392654,90861416,21371814,425,21378751,426,296041,269497,31161394,264,71,78
100000000,64,134274167,6393016,90866555,21380569,293,21363433,323,271302,269614,31204564,259,71,79
100000000,65,134319218,6395212,90883370,21354743,311,20965661,965,274919,269480,32199055,268,73,131
100000000,66,134275326,6392846,90929602,21386303,319,19382244,505,272682,277210,35515589,274,75,82
100000000,67,134335779,6395949,90803837,20978029,484,19341327,499,277273,306750,35460633,269,68,191
100000000,68,134309185,6394711,89552626,19338441,474,19332010,482,307554,306676,35443334,274,71,86
100000000,69,134279717,6299327,82371558,19372042,468,19351921,357,307081,306737,35434977,275,67,80
100000000,70,132854721,5635485,82215011,19340563,488,19470563,346,307213,306759,35419571,279,71,79
100000000,71,118308926,5632900,82271981,19352275,960,21378177,856,307839,306709,35404730,281,70,89
100000000,72,118295778,5633513,82199850,19337753,485,21363637,564,308746,306856,35430107,274,121,89
100000000,73,118393520,5636682,83945384,21769532,339,21494201,342,307947,306716,35438386,276,123,103
100000000,74,118314635,6382102,90656661,21353523,347,21358776,347,307405,306734,35442309,364,97,106
100000000,75,133523452,6393012,90863109,21373389,3220,21446113,3296,323612,306707,31448017,411,77,80
100000000,76,134269968,6392875,90878588,21371260,344,21392216,353,308007,273092,31198550,293,74,80
100000000,77,134271157,6392822,90837067,21354085,284,21351250,301,275117,269505,31181015,268,72,79
100000000,78,125945649,6394611,90940044,21385725,557,21341822,375,271389,269607,31218025,330,73,84
100000000,79,134332196,6395408,90899677,21367373,484,19704744,475,271957,269586,34634336,271,72,79
100000000,80,134282111,6393074,90940278,21385939,337,19342304,577,272787,298210,35437618,274,74,79
100000000,81,134377356,6397769,91087877,19881653,471,19354504,549,297863,306755,35430300,277,72,94
100000000,82,134269509,6392882,84566708,19323674,459,19340594,480,307544,306769,35459046,273,69,79
100000000,83,134271298,5868655,82243450,19343089,483,19355693,337,307066,306767,35460099,426,96,79
100000000,84,123813425,5636249,82254443,19336604,458,20617420,339,307173,306741,35451781,276,71,81
100000000,85,118320811,5633171,82178563,19305896,332,21349330,321,307027,306742,35482374,275,69,112
100000000,86,118319455,5633674,82833454,20808927,899,21872665,996,307772,306464,35383158,271,106,114
100000000,87,118321675,6045678,86802369,21349766,320,21358388,516,309546,306661,35422603,364,98,106
100000000,88,126451897,6392945,90862491,21369612,393,21382749,374,307159,306665,33333475,482,77,78
100000000,89,134273306,6393051,90951735,21399572,369,21398106,331,307091,289320,31160508,290,77,81
100000000,90,134281538,6393372,90857606,21353818,325,21363534,329,291991,269517,31203946,273,69,84
100000000,91,141684195,6395846,85153931,19802547,738,20288046,470,272115,269302,31149966,476,305,255
100000000,92,134275448,6393031,90754205,21357998,336,20590150,476,271796,269252,32722138,272,71,79
100000000,93,134269953,6392835,90939233,21396893,364,19339274,490,271995,281903,35477680,345,72,80
100000000,94,134276114,6393014,90940228,20754100,443,19351620,475,281508,306474,35458142,271,69,80
100000000,95,134326433,6392694,88397489,19333337,472,19343309,475,306990,306554,35465015,426,95,193
100000000,96,134273257,6203866,82244313,19334129,451,19370773,358,307295,306305,35412856,272,69,78
100000000,97,130853095,5635293,82354157,19347045,453,19729109,329,306679,306395,35402010,273,76,79
100000000,98,118297584,5632167,82211540,19324554,368,21349125,361,308275,306336,35412014,272,72,115
100000000,99,118318834,5633314,82248488,19613363,372,21385042,355,308292,306534,35444782,272,105,106
100000000,100,118307880,5710723,83108305,21368970,324,21393627,342,306931,306461,35425298,374,113,94
100000000,101,119397151,6392806,90848640,21375803,439,21407715,402,307278,306252,35205695,441,121,72
100000000,102,134272501,6393090,90823383,21353663,311,21355179,304,306886,305237,31198343,262,79,81
100000000,103,134267920,6392754,90955117,21386126,483,21379177,504,307414,269092,31159908,242,73,78
100000000,104,134268641,6392796,90917360,21379904,275,21376756,274,270437,268824,31169004,268,70,79
100000000,105,134317784,6392922,90855815,21373941,289,21365258,330,270973,269227,31174037,381,78,127
100000000,106,134453507,6401193,92592996,21807961,429,19554821,549,271337,269152,35191369,260,71,88
100000000,107,134336729,6395792,90898726,21362724,354,19344471,449,272081,303555,35492000,265,72,198
100000000,108,134277081,6392988,90951951,19520714,439,19371499,464,303250,306532,35412544,267,77,82
100000000,109,153471910,6393716,68217933,16033964,512,16867191,621,313515,313226,29218199,277,70,79
100000000,110,134272687,5753297,81652167,18919146,480,18366153,359,309818,308342,34040119,280,69,81
100000000,111,121407039,5638615,82486321,19384704,1017,20981634,555,307130,306752,35421987,278,70,80
100000000,112,133387916,5636128,72287766,17124877,750,18267691,617,317392,314549,28504647,287,71,114
100000000,113,121076465,5632089,78556734,19461811,328,20078777,451,308277,306627,35431206,281,98,118
100000000,114,118345292,6160431,88291636,21414918,340,21398571,333,307059,306759,35428838,377,96,104
100000000,115,128831693,6392761,91092085,21437536,530,21432040,549,309255,306744,32690404,419,73,80
100000000,116,134304966,6392723,90862534,21368393,318,21398325,297,307074,283830,31143566,396,84,107
100000000,117,134274857,6392914,90876308,21384883,293,21407347,305,285983,269555,31198960,274,72,79
100000000,118,134275650,6392936,90912929,21395571,306,21376426,350,271185,269547,31171016,323,68,83
100000000,119,134332324,6395581,90870898,21365462,459,20291093,471,271896,269559,33396610,278,70,81
100000000,120,136665954,6393255,86933865,19953991,634,17934724,628,272275,287594,35548908,633,115,91
100000000,121,134277460,6393115,91015268,20466219,548,19126292,954,291965,308170,34106974,273,76,81
100000000,122,134276388,6392991,87317802,19377441,500,19381688,489,307221,306800,35480999,282,71,81
100000000,123,134273281,6092530,82342297,19367629,535,19378632,435,307299,306743,35511977,426,94,82
100000000,124,128515285,5636549,82341446,19359190,466,20053157,330,307403,306708,35487477,274,73,78
100000000,125,118324003,5633291,82329649,19354920,348,21392361,324,307099,306772,35477529,273,72,116
100000000,126,118300209,5632793,82776716,19901847,348,21384261,348,307514,306609,35725274,377,218,100
100000000,127,118545965,5831829,84562345,21418944,333,21475113,3436,324207,307570,35475538,375,96,134
100000000,128,121769918,6394470,91048347,21406971,667,21405069,430,307661,306747,34638353,415,70,81
100000000,129,134269107,6392802,90873479,21382451,487,21412710,497,307534,300008,31190354,286,74,80
100000000,130,134275344,6392945,91054544,21407209,294,21412433,299,303832,269513,31245909,270,72,79
100000000,131,141680252,6395294,86579472,20490959,721,21398945,496,272224,269528,31178276,478,316,246
100000000,132,134268044,6392705,90866161,21375862,290,21209883,530,272070,269528,31491658,267,72,81
100000000,133,134274764,6392895,91435357,21516566,360,19483621,555,272183,271346,35656364,266,70,82
100000000,134,134279074,6393335,91272674,21432386,503,19464529,538,271212,306659,35683371,259,77,82
100000000,135,134312068,6394714,91262653,19392658,472,19412582,490,307264,306663,35639695,266,92,187
100000000,136,134276094,6393114,82278957,19351178,419,19346215,424,307138,306720,35501550,265,72,80
100000000,137,134271356,5652272,82185725,19318708,458,19324363,358,307223,306681,35425276,263,70,79
100000000,138,119265722,5636079,82366724,19341644,492,21206279,413,307709,306711,35467654,326,74,79
100000000,139,118353629,5634782,82293674,19347609,433,21380165,338,308784,306733,35412470,264,74,117
100000000,140,118322773,5633455,82189884,21059496,329,21362264,348,307761,306705,35497949,266,99,117
100000000,141,118315904,6260837,89299827,21411488,745,21420715,759,307248,306746,35478412,362,96,107
100000000,142,130975547,6393066,90928151,21382088,403,21387759,350,307247,306716,32122516,405,75,77
100000000,143,134269980,6393104,90876166,21368801,473,21382237,492,307581,278923,31171537,327,71,81
100000000,144,134278269,6393184,90909179,21381320,283,21364503,284,280955,269476,31224589,267,73,79
100000000,145,134273867,6392951,90853191,21368957,288,21404797,346,272010,269554,31145926,382,74,79
100000000,146,134276378,6393025,90923286,21381771,300,20018242,975,274611,269536,34721588,255,73,79
100000000,147,153539836,6396456,73014599,16956010,367,15672381,498,276350,296255,31535190,349,75,198
100000000,148,134243792,6392814,90803939,20129398,422,18941201,463,294581,309068,32918807,271,75,81
100000000,149,141570487,6395720,79575351,17726477,885,18183550,3611,397067,310145,35996909,520,76,97
100000000,150,134275413,5989649,82379351,19361838,627,19365273,469,307137,306719,35402847,281,69,78
100000000,151,126391613,5639214,82369821,19387565,1094,20326629,541,307102,306811,35441677,275,76,78
100000000,152,118338410,5635618,82254875,19337584,868,21376619,676,307157,306732,35470043,286,74,116
100000000,153,118340759,5634237,82545592,20235834,398,21424169,464,307781,306804,35412250,274,103,115
100000000,154,118323791,5924116,85543933,21392344,361,21386115,367,307248,306669,35519926,369,97,106
100000000,155,123888875,6392505,90821386,21353250,559,21376107,567,308976,306716,34003011,417,75,77
100000000,156,134281797,6393545,90828011,21373673,374,21406042,368,307416,295102,31213525,293,78,82
100000000,157,134275433,6393209,90865750,21360938,305,21397800,297,297439,269479,31208384,269,75,82
100000000,158,134281488,6393390,91068057,21398875,327,21383323,356,271301,269576,31222511,271,75,79
100000000,159,134339337,6397657,90928471,21401637,686,20941420,515,272156,269525,32050358,273,70,80
100000000,160,134274259,6393010,90746568,21364492,343,19336784,448,271668,276247,35502503,274,71,80
100000000,161,134392826,6398321,91048174,21101437,929,19351731,527,276021,306787,35468110,273,72,80
100000000,162,134273402,6392825,89912008,19345170,437,19354271,482,308023,306650,35479375,270,71,80
100000000,163,134272297,6324283,82478732,19391753,501,19372302,423,307455,306720,35475453,473,94,81
100000000,164,133412091,5636692,82444755,19398085,468,19444869,348,307021,306752,35472313,279,72,86
100000000,165,118275180,5630881,82154783,19331411,345,21372373,342,307510,306717,35509186,273,71,90
100000000,166,118152954,5625566,82163780,19598524,932,22080555,943,307170,306657,35435850,273,75,106
100000000,167,130427284,5634180,75341315,19645858,353,19379058,674,315573,313221,28669108,272,106,116
100000000,168,123059358,6365903,85142251,19888341,354,20295596,336,307068,306731,35494947,365,97,105
100000000,169,133235292,6392599,90891782,21375499,379,21369508,362,307115,306806,31609199,523,77,86
100000000,170,134277299,6393294,90972004,21370642,342,21376403,552,308903,273906,31212956,287,73,79
100000000,171,141689670,6395282,83588607,19393499,678,20400230,394,276144,269500,31160718,490,305,240
100000000,172,134279109,6393274,90733118,21335133,342,21317881,375,271458,269669,31150915,282,70,79
100000000,173,134270920,6392828,90658586,21329173,358,19707479,529,272279,269611,34372367,273,73,80
100000000,174,134278959,6393185,90651550,21308486,346,19300796,483,272349,297529,35415601,273,69,81
100000000,175,134318961,6395136,90674960,19818652,475,19287970,499,297154,306750,35359407,267,92,182
100000000,176,134272402,6392891,84482338,19283340,458,19324210,498,307919,306713,35419159,268,69,78
100000000,177,134271810,5882580,82021932,19284432,462,19309733,351,307176,306774,35383986,265,70,79
100000000,178,141881606,5638776,69323945,16698808,509,17978626,438,314171,313935,28251521,265,72,82
100000000,179,119287846,5632645,79273479,18324223,401,19735606,348,325125,309591,34671293,274,72,120
100000000,180,118340058,5634091,82175189,20432783,345,21353061,339,307084,306772,35359776,272,103,120
100000000,181,118425631,6029318,86398973,21293041,367,21323592,381,307490,306803,35414278,496,133,123
100000000,182,126110895,6392876,90489221,21289224,372,21298964,375,307075,306786,33388245,408,80,77
100000000,183,134275659,6393035,90821581,21310362,567,21321462,580,307278,290112,31113421,287,77,81
100000000,184,134274365,6392979,90721433,21342440,325,21344997,316,292124,269522,31085681,269,69,83
100000000,185,134274167,6392959,90658244,21309734,297,21332086,345,271460,269730,31181343,269,76,78
100000000,186,134466309,6401542,92333342,21723883,852,20878530,438,271559,269614,32589114,265,73,80
100000000,187,134330742,6395642,90747793,21360524,508,19340132,661,272667,281329,35352066,265,67,202
100000000,188,134275698,6392937,90616399,20717989,466,19305631,530,281212,306721,35413620,374,71,80
100000000,189,134270736,6392940,88484461,19304352,503,19294531,522,308090,306785,35400013,271,73,82
100000000,190,134278039,6220008,82189605,19336360,503,19319961,396,307572,306687,35384812,281,75,80
100000000,191,131288189,5640990,82225877,19318307,1094,19644635,349,307142,306804,35353082,276,70,82
100000000,192,118311393,5634300,82147059,19299874,751,21318258,589,307553,306692,35327159,265,72,114
100000000,193,118317403,5633296,82073496,19505305,467,21308009,505,308565,306597,35320784,269,110,100
100000000,194,118309346,5693373,82775881,21320061,329,21344009,338,307068,306795,35349735,347,115,86
